"",".id","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205"
"43","M.V3",0,0,0,0,0,-0.00053966,-0.022977,-0.054729,-0.087691,-0.11546,-0.13852,-0.16318,-0.19661,-0.2431,-0.30322,-0.3746,-0.45293,-0.53297,-0.60931,-0.6769,-0.73169,-0.77081,-0.7925,-0.79569,-0.78001,-0.74584,-0.69451,-0.62813,-0.54894,-0.45851,-0.35754,-0.24601,-0.12357,0.010036,0.15435,0.30773,0.46718,0.6287,0.7877,0.9394,1.079,1.2025,1.3073,1.3919,1.4552,1.4955,1.5097,1.4937,1.4432,1.3547,1.2276,1.0656,0.87553,0.66641,0.44729,0.22729,0.015943,-0.17713,-0.34406,-0.48061,-0.58592,-0.66025,-0.70334,-0.71476,-0.69512,-0.64663,-0.57295,-0.47925,-0.37199,-0.25768,-0.14118,-0.024882,0.089986,0.2017,0.30818,0.40876,0.5047,0.59777,0.68833,0.77491,0.85517,0.92765,0.99321,1.0551,1.1174,1.1827,1.2495,1.3106,1.3545,1.3674,1.338,1.2604,1.1359,0.97082,0.77535,0.56197,0.34443,0.13506,-0.058382,-0.23362,-0.39237,-0.53777,-0.67195,-0.79365,-0.89691,-0.97155,-1.0059,-0.99015,-0.91972,-0.7959,-0.62491,-0.41552,-0.17744,0.078938,0.34267,0.60382,0.85522,1.092,1.3088,1.4965,1.6414,1.7278,1.743,1.6838,1.5629,1.4103,1.2664,1.1651,1.1173,1.1101,1.1205,1.132,1.1388,1.1415,1.1423,1.1425,1.1426,1.1426,1.1426,1.1425,1.1424,1.1418,1.1386,1.1269,1.0932,1.0164,0.8782,0.68173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"44","M.V4",0,0,0,0,0,0,0,0,-0.00056981,-0.0023241,-0.0077093,-0.021054,-0.048086,-0.093664,-0.15924,-0.24236,-0.33843,-0.44263,-0.5501,-0.655,-0.75012,-0.82789,-0.88222,-0.90959,-0.90873,-0.87955,-0.82269,-0.7399,-0.63438,-0.51023,-0.37187,-0.22357,-0.068599,0.091531,0.25643,0.425,0.59453,0.76118,0.92072,1.0689,1.2017,1.3167,1.4128,1.4898,1.5466,1.5814,1.5906,1.5697,1.5142,1.4201,1.2869,1.1183,0.9225,0.70929,0.48839,0.26865,0.058758,-0.1329,-0.2999,-0.43949,-0.55209,-0.63863,-0.69823,-0.72843,-0.72745,-0.69619,-0.63837,-0.55924,-0.4644,-0.3594,-0.24939,-0.13826,-0.027715,0.082188,0.19158,0.30044,0.40955,0.52102,0.63693,0.75776,0.88189,1.0064,1.1285,1.2461,1.3572,1.4578,1.5402,1.5934,1.6061,1.5701,1.4828,1.3466,1.1689,0.96098,0.73627,0.50799,0.28687,0.079331,-0.11324,-0.29366,-0.46659,-0.63549,-0.79949,-0.95124,-1.0772,-1.1608,-1.1874,-1.1481,-1.0423,-0.87676,-0.66449,-0.42141,-0.16348,0.095479,0.34493,0.5779,0.79103,0.98407,1.1579,1.3113,1.4385,1.5294,1.5736,1.566,1.5119,1.4278,1.3375,1.2629,1.2153,1.1928,1.1859,1.1854,1.1861,1.1867,1.1868,1.1869,1.1869,1.1869,1.1869,1.1869,1.1868,1.1861,1.1828,1.1706,1.1356,1.0558,0.91228,0.70819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"45","M.V5",0,0,0,0,0,0,0,0.018915,0.0081653,-0.014338,-0.048295,-0.093136,-0.14918,-0.21756,-0.2992,-0.39327,-0.49614,-0.60184,-0.70377,-0.79634,-0.87564,-0.93916,-0.98531,-1.0131,-1.0218,-1.01,-0.97581,-0.91686,-0.83189,-0.72107,-0.58567,-0.42759,-0.24946,-0.055176,0.15007,0.36089,0.57312,0.78403,0.99094,1.1901,1.3771,1.548,1.6992,1.8264,1.9235,1.983,1.9976,1.9615,1.8709,1.7248,1.5266,1.2858,1.0161,0.73221,0.44745,0.17319,-0.080215,-0.3044,-0.49529,-0.65405,-0.78482,-0.89082,-0.97155,-1.0228,-1.0392,-1.0172,-0.95646,-0.86,-0.73278,-0.58144,-0.4143,-0.24071,-0.069318,0.094128,0.24793,0.39359,0.534,0.67197,0.8091,0.94502,1.0769,1.2002,1.3097,1.4006,1.4701,1.5174,1.5431,1.5479,1.5312,1.4922,1.43,1.3443,1.2355,1.1045,0.95316,0.7848,0.60378,0.41436,0.22016,0.024953,-0.16636,-0.34789,-0.51415,-0.66118,-0.78622,-0.88621,-0.95671,-0.9928,-0.99104,-0.95065,-0.87305,-0.76077,-0.61745,-0.44838,-0.26022,-0.059011,0.15103,0.36636,0.58224,0.79279,0.99204,1.1743,1.3335,1.4632,1.5567,1.6084,1.6168,1.5871,1.5322,1.4698,1.4159,1.3787,1.358,1.3486,1.3451,1.3441,1.3438,1.3438,1.3438,1.3438,1.3438,1.3438,1.3436,1.3428,1.3391,1.3254,1.2857,1.1954,1.0329,0.8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"46","N.V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20008,0.22468,0.21102,0.16576,0.10392,0.035759,-0.038114,-0.12216,-0.21958,-0.32992,-0.44977,-0.5739,-0.69538,-0.80537,-0.89362,-0.95002,-0.9664,-0.93776,-0.86303,-0.74562,-0.59344,-0.41731,-0.22786,-0.032069,0.16817,0.37431,0.58769,0.80734,1.0302,1.2519,1.4672,1.6692,1.8488,1.9965,2.1029,2.1613,2.1673,2.1197,2.0194,1.8699,1.6773,1.4498,1.1968,0.92812,0.65463,0.38893,0.14421,-0.068197,-0.24003,-0.36524,-0.43927,-0.45992,-0.42856,-0.35039,-0.2336,-0.088627,0.072216,0.2356,0.38932,0.52426,0.63455,0.71636,0.76738,0.78718,0.77794,0.74539,0.69924,0.65183,0.61405,0.59097,0.58086,0.57837,0.57867,0.57931,0.57966,0.57977,0.5798,0.57981,0.57981,0.57981,0.5798,0.57974,0.5794,0.57779,0.57187,0.55476,0.51578,0.44565,0.34595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","N.V2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07423,0.056945,0.0075557,-0.070737,-0.17047,-0.28466,-0.40773,-0.53423,-0.65807,-0.7729,-0.87291,-0.95318,-1.0093,-1.0371,-1.0338,-0.99818,-0.93105,-0.83411,-0.71005,-0.56294,-0.39825,-0.22183,-0.038175,0.15061,0.34399,0.541,0.7389,0.93328,1.1188,1.2902,1.4433,1.5752,1.6831,1.7631,1.8099,1.8174,1.7805,1.6964,1.5657,1.3927,1.1855,0.95502,0.71402,0.47566,0.25254,0.055155,-0.10994,-0.24138,-0.34246,-0.41842,-0.4734,-0.50926,-0.52607,-0.52313,-0.49941,-0.45378,-0.3856,-0.29478,-0.18122,-0.044432,0.11505,0.29388,0.48625,0.68622,0.88917,1.0907,1.2849,1.4632,1.615,1.7287,1.7938,1.8041,1.7617,1.6805,1.5845,1.4997,1.4422,1.413,1.4026,1.4007,1.4011,1.4015,1.4017,1.4018,1.4018,1.4018,1.4018,1.4018,1.4016,1.4008,1.3969,1.3826,1.3412,1.247,1.0774,0.83639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","N.V3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033966,-0.056718,-0.080925,-0.10291,-0.1233,-0.14704,-0.18023,-0.227,-0.28858,-0.3641,-0.45163,-0.54907,-0.65433,-0.76477,-0.87612,-0.98122,-1.0698,-1.1297,-1.15,-1.1233,-1.0475,-0.9248,-0.76015,-0.56059,-0.33479,-0.0925,0.15657,0.40396,0.64298,0.86861,1.0768,1.2638,1.4261,1.5611,1.6684,1.749,1.8037,1.8308,1.8252,1.7798,1.6893,1.5522,1.3715,1.1544,0.91126,0.65606,0.40527,0.17437,-0.026119,-0.19206,-0.32414,-0.42564,-0.50081,-0.55344,-0.58621,-0.60057,-0.59668,-0.57322,-0.52773,-0.45774,-0.36211,-0.24149,-0.097826,0.066307,0.2477,0.44192,0.64314,0.84461,1.0394,1.2205,1.3803,1.5094,1.596,1.6288,1.6027,1.5244,1.4152,1.3051,1.221,1.1739,1.1575,1.1574,1.1615,1.1645,1.1659,1.1663,1.1664,1.1664,1.1664,1.1664,1.1664,1.1663,1.1656,1.1624,1.1505,1.116,1.0376,0.89655,0.69598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","N.V4",0,0,0,0,0,0,0,0.0087994,-0.0038351,-0.022396,-0.041624,-0.05814,-0.073246,-0.091661,-0.11848,-0.15752,-0.21136,-0.28155,-0.36786,-0.46748,-0.57478,-0.68244,-0.78358,-0.87378,-0.95135,-1.0157,-1.0648,-1.0941,-1.0977,-1.0705,-1.0104,-0.91884,-0.80013,-0.66018,-0.50601,-0.34511,-0.18415,-0.027112,0.12586,0.27768,0.43245,0.59387,0.76446,0.94483,1.133,1.324,1.5114,1.688,1.8467,1.9796,2.0772,2.1282,2.1221,2.0523,1.9184,1.7278,1.4944,1.2353,0.96768,0.70602,0.46049,0.2374,0.040132,-0.13026,-0.27502,-0.39699,-0.49866,-0.58023,-0.63942,-0.67312,-0.67956,-0.65911,-0.61375,-0.54627,-0.45987,-0.35809,-0.24431,-0.12083,0.012009,0.15561,0.3115,0.47914,0.65478,0.83238,1.0054,1.1674,1.3114,1.4279,1.5059,1.5344,1.5068,1.4227,1.2896,1.1222,0.94206,0.7758,0.64857,0.57439,0.54907,0.55399,0.56855,0.58043,0.58672,0.58914,0.58985,0.59001,0.59004,0.59004,0.59004,0.59003,0.58997,0.58962,0.58798,0.58196,0.56455,0.52488,0.45352,0.35206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","N.V5",0,0,0,0,0,0,0,0.048681,0.029435,-0.017262,-0.08658,-0.16788,-0.25179,-0.33433,-0.4156,-0.49558,-0.57202,-0.64145,-0.70128,-0.75039,-0.7883,-0.81477,-0.83053,-0.83848,-0.84359,-0.85108,-0.86367,-0.87976,-0.8935,-0.89667,-0.88135,-0.84205,-0.77656,-0.68521,-0.56935,-0.43039,-0.26967,-0.08908,0.10827,0.31814,0.53659,0.76148,0.99145,1.2229,1.4484,1.6575,1.8404,1.99,2.1023,2.1744,2.2026,2.1821,2.1087,1.9819,1.8063,1.5919,1.3523,1.1024,0.85662,0.62657,0.41943,0.23702,0.07657,-0.066967,-0.19834,-0.3204,-0.43385,-0.53712,-0.62634,-0.6963,-0.74255,-0.76288,-0.75714,-0.72589,-0.66961,-0.58924,-0.48737,-0.36896,-0.24018,-0.10625,0.029731,0.16633,0.30301,0.44046,0.58107,0.72753,0.88029,1.0357,1.1863,1.3225,1.4341,1.5109,1.5454,1.5374,1.4974,1.444,1.3957,1.3624,1.3446,1.337,1.3344,1.3337,1.3336,1.3336,1.3336,1.3336,1.3335,1.3334,1.3326,1.3289,1.3153,1.2759,1.1863,1.025,0.79569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","O.V1",0,0,0,0,0,0,0,0,0,0.0090568,-0.016583,-0.059857,-0.11572,-0.17736,-0.24018,-0.303,-0.36657,-0.43197,-0.49986,-0.57047,-0.64376,-0.71995,-0.80023,-0.88677,-0.98201,-1.0874,-1.2026,-1.3249,-1.449,-1.5677,-1.6729,-1.7576,-1.8164,-1.845,-1.838,-1.7891,-1.6935,-1.5489,-1.3567,-1.1207,-0.848,-0.54825,-0.23347,0.083328,0.38986,0.67625,0.93627,1.1677,1.3714,1.5499,1.7049,1.8363,1.9421,2.0187,2.0624,2.0697,2.0379,1.966,1.8549,1.7072,1.5277,1.3217,1.0955,0.85555,0.60813,0.35942,0.11443,-0.12372,-0.35354,-0.57437,-0.78574,-0.98718,-1.1773,-1.3519,-1.5029,-1.6182,-1.6841,-1.6884,-1.624,-1.4926,-1.3105,-1.1111,-0.93898,-0.82964,-0.79033,-0.7991,-0.82444,-0.84549,-0.85681,-0.86124,-0.86254,-0.86283,-0.86288,-0.86289,-0.86289,-0.86288,-0.86279,-0.86228,-0.85988,-0.85107,-0.82561,-0.7676,-0.66324,-0.51486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","O.V2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03145,0.02216,-0.0089774,-0.067587,-0.15514,-0.26965,-0.40754,-0.56489,-0.73758,-0.92066,-1.1074,-1.289,-1.4545,-1.5928,-1.6945,-1.7538,-1.7693,-1.744,-1.6838,-1.5964,-1.4897,-1.3707,-1.2442,-1.1129,-0.97695,-0.83591,-0.68933,-0.53799,-0.38449,-0.23264,-0.085754,0.055339,0.19229,0.32799,0.46593,0.61029,0.76502,0.93145,1.1064,1.2818,1.4467,1.5886,1.6951,1.7558,1.7643,1.7192,1.6243,1.4875,1.3197,1.1332,0.93941,0.7469,0.56063,0.38251,0.21207,0.046724,-0.11718,-0.28238,-0.44968,-0.61873,-0.78865,-0.9572,-1.1198,-1.2699,-1.4004,-1.5048,-1.5781,-1.6173,-1.6213,-1.591,-1.5285,-1.4359,-1.3139,-1.1629,-0.98415,-0.7836,-0.57609,-0.38694,-0.24565,-0.17089,-0.15761,-0.18028,-0.21053,-0.23233,-0.24332,-0.24747,-0.24866,-0.24892,-0.24897,-0.24898,-0.24898,-0.24897,-0.24895,-0.2488,-0.24811,-0.24557,-0.23822,-0.22148,-0.19137,-0.14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","O.V3",0,0,0,0,0,0,0,0,0,0,0,0,-0.062004,-0.11747,-0.19148,-0.27562,-0.36107,-0.44402,-0.52611,-0.611,-0.70124,-0.79743,-0.89857,-1.0026,-1.107,-1.2088,-1.3042,-1.3883,-1.456,-1.5037,-1.5303,-1.5376,-1.5282,-1.504,-1.4643,-1.4064,-1.3262,-1.2196,-1.0835,-0.91659,-0.71905,-0.49388,-0.24724,0.012017,0.27418,0.5304,0.77355,0.99811,1.2,1.3761,1.5247,1.6439,1.7322,1.7885,1.8124,1.805,1.7684,1.7061,1.6225,1.5219,1.4081,1.2827,1.1453,0.99342,0.82391,0.63378,0.42127,0.18659,-0.067603,-0.33601,-0.61161,-0.88675,-1.1533,-1.4019,-1.6218,-1.8027,-1.9362,-2.0164,-2.0396,-2.0033,-1.9062,-1.7497,-1.5386,-1.2811,-0.98867,-0.67762,-0.3723,-0.107,0.081427,0.17231,0.17738,0.13523,0.086362,0.052542,0.03579,0.029546,0.027759,0.027363,0.027295,0.027286,0.027285,0.027285,0.027282,0.027266,0.02719,0.026911,0.026106,0.024272,0.020972,0.01628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","O.V4",0,0,0,0,0,0,0,0.016582,-0.0037328,-0.042295,-0.095556,-0.15564,-0.21495,-0.27067,-0.32557,-0.3851,-0.45386,-0.53397,-0.62528,-0.72632,-0.83501,-0.94872,-1.064,-1.1767,-1.2823,-1.3768,-1.4572,-1.5217,-1.57,-1.6022,-1.619,-1.6208,-1.6079,-1.5796,-1.5332,-1.4628,-1.3605,-1.2189,-1.0347,-0.8097,-0.55045,-0.26686,0.028938,0.32365,0.60501,0.86442,1.098,1.3052,1.4873,1.6453,1.7787,1.8853,1.9612,2.003,2.0097,1.9833,1.9281,1.8492,1.7516,1.6398,1.517,1.3837,1.2382,1.0764,0.89488,0.69243,0.47092,0.23446,-0.011898,-0.26313,-0.51451,-0.76179,-1.0015,-1.231,-1.4474,-1.6469,-1.8232,-1.9678,-2.0706,-2.1209,-2.1096,-2.0302,-1.88,-1.6616,-1.3851,-1.0693,-0.74428,-0.45115,-0.23371,-0.11921,-0.10019,-0.13785,-0.18783,-0.22418,-0.24273,-0.24978,-0.25184,-0.2523,-0.25238,-0.25239,-0.25239,-0.25238,-0.25236,-0.25221,-0.25151,-0.24893,-0.24148,-0.22452,-0.19399,-0.15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","O.V5",0,0,0,0,0,0,0,0,-0.0025798,-0.024558,-0.065249,-0.12273,-0.19133,-0.26636,-0.34619,-0.43096,-0.52064,-0.61423,-0.70959,-0.80373,-0.89385,-0.97844,-1.0575,-1.1318,-1.2022,-1.2692,-1.3337,-1.3967,-1.4593,-1.5217,-1.5829,-1.64,-1.6884,-1.7217,-1.7322,-1.7121,-1.654,-1.552,-1.4018,-1.2026,-0.95868,-0.6798,-0.37923,-0.070147,0.23682,0.53295,0.8091,1.0558,1.266,1.4376,1.5722,1.6722,1.7392,1.7741,1.7792,1.7595,1.7217,1.6718,1.6122,1.5411,1.4547,1.3481,1.2172,1.0582,0.86825,0.64563,0.39181,0.11234,-0.18348,-0.48451,-0.77988,-1.06,-1.3166,-1.5421,-1.7297,-1.8732,-1.9664,-2.0033,-1.9782,-1.8871,-1.729,-1.509,-1.2413,-0.95263,-0.68331,-0.47846,-0.36693,-0.34331,-0.37226,-0.41354,-0.44383,-0.45926,-0.46511,-0.46681,-0.46718,-0.46725,-0.46726,-0.46726,-0.46725,-0.4672,-0.46693,-0.46563,-0.46086,-0.44707,-0.41566,-0.35914,-0.2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","P.V1",0,0,0,0.0096261,-0.013803,-0.051416,-0.096227,-0.1403,-0.17933,-0.21359,-0.24602,-0.27995,-0.31827,-0.36384,-0.42034,-0.49246,-0.58512,-0.70216,-0.8452,-1.0131,-1.2016,-1.4034,-1.6079,-1.8019,-1.9709,-2.1013,-2.1818,-2.205,-2.1679,-2.0724,-1.9237,-1.7298,-1.5003,-1.2469,-0.98209,-0.71685,-0.45958,-0.21654,0.0062168,0.20198,0.36521,0.49438,0.59251,0.66526,0.71931,0.76235,0.8037,0.85375,0.9226,1.0184,1.1458,1.3054,1.4942,1.7062,1.9336,2.1669,2.3942,2.6004,2.7684,2.8811,2.9233,2.8846,2.7615,2.5576,2.2842,1.9594,1.6066,1.2505,0.91299,0.60899,0.34583,0.12473,-0.057265,-0.20571,-0.32756,-0.43009,-0.51982,-0.60194,-0.68075,-0.7609,-0.84756,-0.94488,-1.0535,-1.1691,-1.2826,-1.3822,-1.4556,-1.492,-1.4836,-1.426,-1.3195,-1.1691,-0.98368,-0.77596,-0.56428,-0.3743,-0.23418,-0.16093,-0.14846,-0.17113,-0.20099,-0.22242,-0.23321,-0.23727,-0.23843,-0.23869,-0.23874,-0.23874,-0.23874,-0.23874,-0.23872,-0.23858,-0.23791,-0.23547,-0.22843,-0.21238,-0.1835,-0.14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","P.V2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063288,0.053257,0.021916,-0.026379,-0.086048,-0.15478,-0.23308,-0.32147,-0.41907,-0.52416,-0.63493,-0.74951,-0.86578,-0.9818,-1.0964,-1.2091,-1.3197,-1.4263,-1.5249,-1.6093,-1.6717,-1.704,-1.6992,-1.6525,-1.5622,-1.4307,-1.2646,-1.0735,-0.86734,-0.65441,-0.44039,-0.22954,-0.026674,0.16245,0.33279,0.48223,0.61202,0.72553,0.82656,0.91874,1.0057,1.0908,1.1766,1.2634,1.3488,1.4285,1.4982,1.5557,1.6018,1.6396,1.673,1.7051,1.7375,1.7701,1.8006,1.8243,1.8345,1.8246,1.7894,1.7262,1.6333,1.51,1.3559,1.1714,0.95818,0.71995,0.46238,0.19319,-0.078712,-0.34456,-0.5964,-0.82712,-1.0306,-1.2026,-1.3409,-1.446,-1.5195,-1.5633,-1.5778,-1.5631,-1.5196,-1.4488,-1.3528,-1.2341,-1.0962,-0.94411,-0.78461,-0.62464,-0.46971,-0.32404,-0.19271,-0.083637,-0.0064635,0.032891,0.038343,0.023635,0.0045376,-0.0094405,-0.016652,-0.019427,-0.020242,-0.020427,-0.020459,-0.020463,-0.020464,-0.020464,-0.020462,-0.020449,-0.020392,-0.020184,-0.01958,-0.018204,-0.015729,-0.01221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","P.V3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029476,-0.061294,-0.10678,-0.16015,-0.21441,-0.2669,-0.32026,-0.37848,-0.44332,-0.51408,-0.58906,-0.66658,-0.74532,-0.82477,-0.90573,-0.98999,-1.079,-1.1722,-1.2665,-1.3569,-1.4367,-1.4977,-1.53,-1.5239,-1.4731,-1.3764,-1.2377,-1.0647,-0.86764,-0.65822,-0.44876,-0.25001,-0.069459,0.089138,0.22469,0.33774,0.4305,0.50725,0.57384,0.63641,0.70054,0.77064,0.84889,0.93411,1.0218,1.1056,1.1792,1.2381,1.2817,1.3131,1.3382,1.3637,1.3946,1.4328,1.4766,1.5197,1.5528,1.5646,1.5458,1.4912,1.401,1.2798,1.135,0.97575,0.81202,0.65263,0.50328,0.36585,0.2398,0.1243,0.019422,-0.074307,-0.15681,-0.22853,-0.28976,-0.34057,-0.38182,-0.41618,-0.44765,-0.48042,-0.51793,-0.56289,-0.61757,-0.68371,-0.76224,-0.85294,-0.95379,-1.0599,-1.1626,-1.25,-1.3089,-1.3273,-1.297,-1.2148,-1.0816,-0.90257,-0.68845,-0.46008,-0.24993,-0.094213,-0.015122,-0.0063229,-0.037541,-0.075695,-0.10254,-0.11594,-0.12096,-0.1224,-0.12272,-0.12277,-0.12278,-0.12278,-0.12278,-0.12277,-0.1227,-0.12235,-0.1211,-0.11748,-0.10922,-0.094373,-0.073261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
